Steps,Bet,Reward,Points,Average
5196,1,0,-1035,18.170323325635103
5197,32,0,-1067,18.166827015585916
5198,2,2,-1067,18.163716814159294
5199,4,8,-1063,18.161761877284093
5200,1,0,-1064,18.158269230769232
5201,2,0,-1066,18.154777927321668
5202,16,32,-1050,18.157439446366784
5203,32,0,-1082,18.1539496444359
5204,8,32,-1058,18.156610299769408
5205,16,32,-1042,18.159269932756963
5206,4,0,-1046,18.155781790242028
5207,2,8,-1040,18.153831380833495
5208,16,0,-1056,18.150345622119815
5209,1,0,-1057,18.146861201766175
5210,4,0,-1061,18.14337811900192
5211,4,0,-1065,18.139896373056995
5212,4,8,-1061,18.137950882578664
5213,64,128,-997,18.159025513140225
5214,64,0,-1061,18.15554276946682
5215,2,0,-1063,18.152061361457335
5216,8,0,-1071,18.148581288343557
5217,2,4,-1069,18.14586927352885
5218,16,64,-1021,18.154656956688385
5219,32,0,-1053,18.15117838666411
5220,8,0,-1061,18.147701149425288
5221,64,64,-1061,18.156483432292664
5222,2,0,-1063,18.153006510915358
5223,4,16,-1051,18.15259429446678
5224,16,160,-907,18.179747320061256
5225,32,0,-939,18.17626794258373
5226,32,0,-971,18.172789896670494
5227,2,2,-971,18.169695810216187
5228,1,0,-972,18.166220351951033
5229,2,0,-974,18.162746222987188
5230,16,0,-990,18.15927342256214
5231,8,80,-918,18.171095392850315
5232,16,0,-934,18.167622324159023
5233,16,32,-918,18.170265622014142
5234,1,0,-919,18.166794038975926
5235,16,64,-871,18.175549188156637
5236,8,0,-879,18.17207792207792
5237,8,0,-887,18.168607981668895
5238,2,0,-889,18.165139366170294
5239,32,128,-793,18.18610421836228
5240,32,0,-825,18.18263358778626
5241,32,0,-857,18.179164281625646
5242,16,0,-873,18.17569629912247
5243,16,0,-889,18.172229639519358
5244,32,0,-921,18.168764302059497
5245,32,0,-953,18.165300285986653
5246,8,8,-953,18.163362561951963
5247,4,0,-957,18.159900895749953
5248,2,0,-959,18.156440548780488
5249,1,0,-960,18.15298152028958
5250,1,4,-957,18.150285714285715
5251,8,32,-933,18.15292325271377
5252,2,2,-933,18.1498476770754
5253,8,0,-941,18.146392537597563
5254,16,0,-957,18.14293871336125
5255,4,4,-957,18.14024738344434
5256,1,0,-958,18.13679604261796
5257,16,0,-974,18.13334601483736
5258,32,0,-1006,18.129897299353367
5259,4,16,-994,18.129492298916144
5260,8,0,-1002,18.126045627376424
5261,64,128,-938,18.146930241398973
5262,4,0,-942,18.14348156594451
5263,16,160,-798,18.17043511305339
5264,4,0,-802,18.16698328267477
5265,1,2,-801,18.163912630579297
5266,8,16,-793,18.1635017090771
5267,2,0,-795,18.16005316119233
5268,32,0,-827,18.156605922551254
5269,1,1,-827,18.153349781742268
5270,32,128,-731,18.174193548387098
5271,32,64,-699,18.182887497628535
5272,16,0,-715,18.179438543247343
5273,8,16,-707,18.179025222833303
5274,64,64,-707,18.187713310580204
5275,16,0,-723,18.1842654028436
5276,2,0,-725,18.180818802122822
5277,64,0,-789,18.177373507674815
5278,1,0,-790,18.173929518757106
5279,32,0,-822,18.17048683462777
5280,4,4,-822,18.16780303030303
5281,8,0,-830,18.16436281007385
5282,1,1,-830,18.161113214691404
5283,16,0,-846,18.15767556312701
5284,8,0,-854,18.154239212717638
5285,32,0,-886,18.150804162724693
5286,64,0,-950,18.14737041241014
5287,8,0,-958,18.143937961036503
5288,64,128,-894,18.164712556732223
5289,32,0,-926,18.16127812440915
5290,16,0,-942,18.157844990548202
5291,32,128,-846,18.178605178605178
5292,8,0,-854,18.17517006802721
5293,2,0,-856,18.171736255431703
5294,8,0,-864,18.168303740083115
5295,2,0,-866,18.16487252124646
5296,32,0,-898,18.16144259818731
5297,2,0,-900,18.158013970171794
5298,4,0,-904,18.15458663646659
5299,64,256,-712,18.199471598414796
5300,4,8,-708,18.197547169811322
5301,2,0,-710,18.1941143180532
5302,2,0,-712,18.19068276122218
5303,32,0,-744,18.187252498585707
5304,4,4,-744,18.184577677224738
5305,2,0,-746,18.18114985862394
5306,8,0,-754,18.177723332076894
5307,64,64,-754,18.186357640851707
5308,32,0,-786,18.18293142426526
5309,16,0,-802,18.179506498398947
5310,1,10,-793,18.177966101694917
5311,32,0,-825,18.17454340048955
5312,1,0,-826,18.171121987951807
5313,64,0,-890,18.167701863354036
5314,32,0,-922,18.164283025969137
5315,2,0,-924,18.160865475070555
5316,16,16,-924,18.1604589917231
5317,64,0,-988,18.157043445552002
5318,16,0,-1004,18.153629183903725
5319,2,4,-1002,18.150968227110358
5320,8,16,-994,18.150563909774437
5321,16,0,-1010,18.14715279082879
5322,64,0,-1074,18.143742953776776
5323,8,16,-1066,18.143340221679505
5324,4,8,-1062,18.14143501126972
5325,64,0,-1126,18.138028169014085
5326,32,64,-1094,18.146639128802104
5327,64,0,-1158,18.14323258869908
5328,2,2,-1158,18.1402027027027
5329,16,64,-1110,18.14880840683055
5330,8,0,-1118,18.145403377110693
5331,32,32,-1118,18.148002250984806
5332,32,0,-1150,18.144598649662417
5333,64,256,-958,18.18919932495781
5334,2,8,-952,18.187289088863892
5335,1,1,-952,18.18406747891284
5336,64,128,-888,18.20464767616192
5337,8,0,-896,18.20123664980326
5338,4,0,-900,18.197826901461223
5339,16,0,-916,18.19441843041768
5340,1,0,-917,18.191011235955056
5341,8,8,-917,18.18910316420146
5342,4,8,-913,18.18719580681393
5343,32,0,-945,18.183791877222536
5344,8,0,-953,18.180389221556887
5345,2,0,-955,18.176987839101965
5346,8,0,-963,18.173587729143286
5347,8,0,-971,18.170188890966898
5348,8,16,-963,18.169783096484668
5349,16,0,-979,18.16638624041877
5350,1,4,-976,18.16373831775701
5351,64,0,-1040,18.16034386096057
5352,64,0,-1104,18.15695067264574
5353,16,16,-1104,18.15654773024472
5354,1,0,-1105,18.15315651849085
5355,2,2,-1105,18.15014005602241
5356,16,64,-1057,18.158700522778194
5357,8,0,-1065,18.15531080828822
5358,2,4,-1063,18.152668906308325
5359,4,8,-1059,18.150774398208622
5360,2,0,-1061,18.14738805970149
5361,32,0,-1093,18.144002984517815
5362,2,4,-1091,18.141365162252892
5363,1,1,-1091,18.138168935297408
5364,16,0,-1107,18.134787472035793
5365,1,10,-1098,18.13327120223672
5366,8,16,-1090,18.132873648900485
5367,2,0,-1092,18.129495062418485
5368,1,0,-1093,18.126117734724293
5369,16,64,-1045,18.13466194822127
5370,8,32,-1021,18.137243947858472
5371,64,0,-1085,18.13386706386148
5372,1,1,-1085,18.13067758749069
5373,16,32,-1069,18.133258887027733
5374,1,0,-1070,18.129884629698548
5375,1,4,-1067,18.12725581395349
5376,16,0,-1083,18.123883928571427
5377,8,0,-1091,18.12051329737772
5378,2,2,-1091,18.11751580513202
5379,2,0,-1093,18.114147611080128
5380,64,0,-1157,18.110780669144983
5381,4,4,-1157,18.108158334881992
5382,2,0,-1159,18.10479375696767
5383,32,0,-1191,18.10143042912874
5384,16,0,-1207,18.098068350668647
5385,1,1,-1207,18.09489322191272
5386,8,8,-1207,18.093018937987374
5387,32,0,-1239,18.08966029329868
5388,32,32,-1239,18.09224201930215
5389,16,32,-1223,18.09482278715903
5390,16,0,-1239,18.09146567717996
5391,64,0,-1303,18.088109812650714
5392,64,64,-1303,18.096624629080118
5393,1,0,-1304,18.09326905247543
5394,4,8,-1300,18.091397849462364
5395,2,8,-1294,18.08952734012975
5396,64,0,-1358,18.08617494440326
5397,16,0,-1374,18.082823790994997
5398,1,0,-1375,18.079473879214525
5399,64,256,-1183,18.123541396554916
5400,16,64,-1135,18.132037037037037
5401,16,0,-1151,18.12867987409739
5402,8,16,-1143,18.12828582006664
5403,4,8,-1139,18.12641125300759
5404,1,0,-1140,18.123056994818654
5405,32,0,-1172,18.119703977798334
5406,8,0,-1180,18.11635220125786
5407,2,0,-1182,18.11300166450897
5408,1,0,-1183,18.109652366863905
5409,8,0,-1191,18.106304307635423
5410,2,4,-1189,18.10369685767098
5411,2,0,-1191,18.100351136573646
5412,8,0,-1199,18.0970066518847
5413,4,40,-1163,18.10105302050619
5414,4,0,-1167,18.097709641669745
5415,1,0,-1168,18.094367497691596
5416,64,0,-1232,18.09102658788774
5417,32,0,-1264,18.08768691157467
5418,16,16,-1264,18.08730158730159
5419,16,16,-1264,18.08691640524082
5420,32,0,-1296,18.08357933579336
5421,4,0,-1300,18.080243497509684
5422,64,0,-1364,18.076908889708594
5423,1,1,-1364,18.073759911488107
5424,2,4,-1362,18.071165191740413
5425,32,128,-1266,18.091428571428573
5426,1,0,-1267,18.088094360486547
5427,64,128,-1203,18.108347153123272
5428,1,4,-1200,18.10574797347089
5429,2,0,-1202,18.10241296739731
5430,64,64,-1202,18.11086556169429
5431,8,0,-1210,18.10753084146566
5432,2,0,-1212,18.10419734904271
5433,2,0,-1214,18.10086508374747
5434,4,0,-1218,18.097534044902467
5435,16,32,-1202,18.100091996320145
5436,32,64,-1170,18.108535688005887
5437,4,0,-1174,18.105205076328858
5438,2,8,-1168,18.103346818683338
5439,4,0,-1172,18.10001838573267
5440,2,0,-1174,18.09669117647059
5441,8,0,-1182,18.093365190222386
5442,64,0,-1246,18.090040426313855
5443,64,0,-1310,18.086716884071283
5444,1,0,-1311,18.083394562821454
5445,1,0,-1312,18.080073461891644
5446,32,128,-1216,18.10025706940874
5447,1,0,-1217,18.096934092160822
5448,2,4,-1215,18.094346549192363
5449,16,0,-1231,18.09102587630758
5450,16,0,-1247,18.08770642201835
5451,1,0,-1248,18.08438818565401
5452,1,0,-1249,18.081071166544387
5453,4,0,-1253,18.077755364019804
5454,16,0,-1269,18.074440777411073
5455,2,0,-1271,18.071127406049495
5456,8,8,-1271,18.069281524926687
5457,1,1,-1271,18.06615356422943
5458,8,32,-1247,18.068706485892267
5459,1,4,-1244,18.0661293277157
5460,16,0,-1260,18.06282051282051
5461,1,0,-1261,18.059512909723495
5462,8,0,-1269,18.056206517759062
5463,2,4,-1267,18.0536335346879
5464,2,2,-1267,18.050695461200586
5465,16,0,-1283,18.047392497712718
5466,16,0,-1299,18.04409074277351
5467,1,0,-1300,18.040790195719772
5468,8,0,-1308,18.03749085588881
5469,16,16,-1308,18.037118303163282
5470,2,0,-1310,18.03382084095064
5471,64,64,-1310,18.042222628404314
5472,2,0,-1312,18.03892543859649
5473,8,32,-1288,18.041476338388453
5474,8,32,-1264,18.044026306174644
5475,32,128,-1168,18.064109589041095
5476,2,2,-1168,18.06117604090577
5477,4,0,-1172,18.05787840058426
5478,16,0,-1188,18.054581964220517
5479,16,0,-1204,18.05128673115532
5480,32,32,-1204,18.05383211678832
5481,64,0,-1268,18.050538222952017
5482,1,1,-1268,18.047427946005108
5483,2,0,-1270,18.04413642166697
5484,8,0,-1278,18.04084609773888
5485,32,0,-1310,18.037556973564268
5486,8,0,-1318,18.034269048487058
5487,1,0,-1319,18.03098232185165
5488,2,4,-1317,18.028425655976676
5489,16,32,-1301,18.030971032975042
5490,64,128,-1237,18.051001821493625
5491,2,8,-1231,18.04917137133491
5492,4,8,-1227,18.04734158776402
5493,8,0,-1235,18.044056071363553
5494,8,0,-1243,18.040771751001092
5495,4,0,-1247,18.03748862602366
5496,1,0,-1248,18.03420669577875
5497,16,0,-1264,18.030925959614336
5498,64,0,-1328,18.027646416878866
5499,8,0,-1336,18.02436806692126
5500,2,4,-1334,18.021818181818183
5501,16,0,-1350,18.01854208325759
5502,1,1,-1350,18.015448927662668
5503,64,64,-1350,18.02380519716518
5504,8,0,-1358,18.020530523255815
5505,16,0,-1374,18.017257039055405
5506,32,0,-1406,18.013984743915728
5507,2,0,-1408,18.01071363718903
5508,1,0,-1409,18.007443718228032
5509,32,0,-1441,18.004174986385912
5510,16,32,-1425,18.006715063520872
5511,8,0,-1433,18.003447650154236
5512,1,4,-1430,18.000907111756167
5513,16,32,-1414,18.003446399419555
5514,2,8,-1408,18.001632208922743
5515,32,64,-1376,18.00997280145059
5516,64,128,-1312,18.029912980420594
5517,2,0,-1314,18.026644915715064
5518,4,0,-1318,18.023378035520118
5519,2,0,-1320,18.020112339191883
5520,16,16,-1320,18.019746376811593
5521,16,64,-1272,18.02807462416229
5522,16,0,-1288,18.02480985150308
5523,32,0,-1320,18.021546261089988
5524,8,8,-1320,18.0197320782042
5525,2,0,-1322,18.016470588235293
5526,4,4,-1322,18.013934129569307
5527,1,4,-1319,18.011398588746154
5528,64,64,-1319,18.019717800289435
5529,16,32,-1303,18.02224633749322
5530,8,16,-1295,18.021880650994575
5531,1,0,-1296,18.01862231061291
5532,16,16,-1296,18.01825741142444
5533,4,0,-1300,18.015000903668895
5534,2,0,-1302,18.01174557282255
5535,1,0,-1303,18.008491418247516
5536,2,0,-1305,18.005238439306357
5537,64,0,-1369,18.00198663536211
5538,64,256,-1177,18.04496208017335
5539,4,0,-1181,18.04170427875068
5540,4,0,-1185,18.038447653429603
5541,4,8,-1181,18.036635986284065
5542,1,1,-1181,18.033561891014074
5543,1,0,-1182,18.03030849720368
5544,1,0,-1183,18.02705627705628
5545,8,16,-1175,18.02669071235347
5546,8,8,-1175,18.02488279841327
5547,16,64,-1127,18.03317108346854
5548,64,0,-1191,18.029920692141314
5549,2,0,-1193,18.02667147233736
5550,8,0,-1201,18.023423423423424
5551,4,4,-1201,18.020897135651236
5552,8,0,-1209,18.01765129682997
5553,1,0,-1210,18.01440662704844
5554,32,0,-1242,18.01116312567519
5555,64,0,-1306,18.007920792079208
5556,16,64,-1258,18.016198704103672
5557,2,4,-1256,18.013676444124528
5558,2,8,-1250,18.011874775098956
5559,8,8,-1250,18.01007375427235
5560,32,0,-1282,18.0068345323741
5561,32,0,-1314,18.003596475454057
5562,2,0,-1316,18.000359582883856
5563,4,8,-1312,17.998561927017796
5564,32,32,-1312,18.001078360891444
5565,32,0,-1344,17.997843665768194
5566,8,16,-1336,17.997484728710024
5567,1,2,-1335,17.994611101131667
5568,4,0,-1339,17.99137931034483
5569,16,0,-1355,17.98814868019393
5570,4,4,-1355,17.985637342908436
5571,2,0,-1357,17.982408903248967
5572,64,128,-1293,18.0021536252692
5573,8,0,-1301,17.998923380584962
5574,64,0,-1365,17.995694294940797
5575,32,32,-1365,17.998206278026906
5576,4,16,-1353,17.997847919655666
5577,8,0,-1361,17.994620763851533
5578,2,0,-1363,17.991394765148797
5579,1,2,-1362,17.98852841010934
5580,64,0,-1426,17.98530465949821
5581,64,128,-1362,18.005017022039063
5582,2,0,-1364,18.00179147259047
5583,1,0,-1365,17.99856707863156
5584,2,0,-1367,17.995343839541547
5585,4,0,-1371,17.99212175470009
5586,2,0,-1373,17.98890082348729
5587,32,0,-1405,17.985681045283695
5588,8,0,-1413,17.982462419470295
5589,8,0,-1421,17.97924494542852
5590,16,32,-1405,17.98175313059034
5591,1,2,-1404,17.97889465211948
5592,1,0,-1405,17.975679542203146
5593,32,0,-1437,17.97246558197747
5594,64,0,-1501,17.969252770825886
5595,32,0,-1533,17.96604110813226
5596,1,0,-1534,17.962830593280916
5597,8,8,-1534,17.9610505628015
5598,1,1,-1534,17.958020721686317
5599,2,4,-1532,17.955527772816573
5600,8,16,-1524,17.955178571428572
5601,1,0,-1525,17.95197286198893
5602,2,0,-1527,17.94876829703677
5603,1,2,-1526,17.94592182759236
5604,32,64,-1494,17.95413990007138
5605,16,0,-1510,17.95093666369313
5606,1,2,-1509,17.948091330717087
5607,16,32,-1493,17.9505974674514
5608,64,0,-1557,17.947396576319544
5609,16,0,-1573,17.944196826528792
5610,4,0,-1577,17.940998217468806
5611,2,0,-1579,17.937800748529675
5612,2,0,-1581,17.934604419101923
5613,32,0,-1613,17.93140922857652
5614,8,16,-1605,17.931065194157462
5615,8,0,-1613,17.927871772039182
5616,16,32,-1597,17.930377492877493
5617,4,0,-1601,17.927185330247465
5618,64,0,-1665,17.923994304022784
5619,4,0,-1669,17.920804413596727
5620,8,0,-1677,17.91761565836299
5621,32,0,-1709,17.91442803771571
5622,32,32,-1709,17.91693347563145
5623,64,0,-1773,17.913747110083584
5624,32,128,-1677,17.93332147937411
5625,1,0,-1678,17.930133333333334
5626,8,8,-1678,17.928368290081764
5627,1,0,-1679,17.925182157455126
5628,32,32,-1679,17.92768301350391
5629,8,16,-1671,17.927340557825545
5630,4,4,-1671,17.924866785079928
5631,1,4,-1668,17.922393890960752
5632,32,0,-1700,17.919211647727273
5633,4,8,-1696,17.917450736729982
5634,1,0,-1697,17.91427050053248
5635,64,0,-1761,17.91109139307897
5636,4,0,-1765,17.90791341376863
5637,4,8,-1761,17.906155756608126
5638,8,0,-1769,17.902979780063852
5639,8,80,-1697,17.91399184252527
5640,4,8,-1693,17.91223404255319
5641,32,0,-1725,17.909058677539445
5642,64,64,-1725,17.917227933356966
5643,4,0,-1729,17.914052808789652
5644,1,4,-1726,17.911587526576895
5645,64,128,-1662,17.93108945969885
5646,8,8,-1662,17.92933049946865
5647,16,0,-1678,17.926155480786257
5648,4,16,-1666,17.925814447592067
5649,4,4,-1666,17.923349265356702
5650,32,32,-1666,17.925840707964603
5651,2,0,-1668,17.92266855423819
5652,32,0,-1700,17.919497523000707
5653,2,0,-1702,17.916327613656467
5654,4,8,-1698,17.914573753095155
5655,1,1,-1698,17.91158267020336
5656,2,4,-1696,17.90912305516266
5657,4,0,-1700,17.905957221141946
5658,64,0,-1764,17.902792506185932
5659,64,0,-1828,17.89962890970136
5660,8,0,-1836,17.896466431095405
5661,64,128,-1772,17.915915915915917
5662,64,0,-1836,17.91275167785235
5663,64,0,-1900,17.909588557301785
5664,32,0,-1932,17.906426553672315
5665,32,0,-1964,17.903265666372462
5666,32,0,-1996,17.900105894811155
5667,2,0,-1998,17.89694723839774
5668,1,2,-1997,17.894142554693012
5669,64,0,-2061,17.890986064561652
5670,4,0,-2065,17.88783068783069
5671,16,16,-2065,17.88749779580321
5672,16,0,-2081,17.88434414668547
5673,16,64,-2033,17.892473118279568
5674,4,4,-2033,17.890024673951356
5675,2,0,-2035,17.886872246696036
5676,32,0,-2067,17.88372093023256
5677,8,0,-2075,17.88057072397393
5678,8,0,-2083,17.877421627333568
5679,4,0,-2087,17.874273639725303
5680,32,0,-2119,17.87112676056338
5681,2,0,-2121,17.867980989262453
5682,1,0,-2122,17.864836325237594
5683,1,2,-2121,17.862044694703503
5684,4,0,-2125,17.85890218156228
5685,8,16,-2117,17.85857519788918
5686,32,64,-2085,17.86669011607457
5687,32,0,-2117,17.863548443819237
5688,8,0,-2125,17.86040787623066
5689,64,0,-2189,17.857268412726313
5690,8,16,-2181,17.856942003514938
5691,8,32,-2157,17.85942716570023
5692,16,64,-2109,17.867533380182714
5693,32,0,-2141,17.86439487089408
5694,1,0,-2142,17.86125746399719
5695,16,0,-2158,17.858121158911327
5696,32,0,-2190,17.85498595505618
5697,8,16,-2182,17.85466034755134
5698,64,0,-2246,17.851526851526852
5699,16,16,-2246,17.85120196525706
5700,16,0,-2262,17.848070175438597
5701,8,16,-2254,17.847746009472022
5702,32,0,-2286,17.84461592423711
5703,32,0,-2318,17.841486936699983
5704,16,0,-2334,17.83835904628331
5705,4,0,-2338,17.835232252410165
5706,4,0,-2342,17.83210655450403
5707,8,0,-2350,17.828981951988787
5708,8,0,-2358,17.825858444288716
5709,4,0,-2362,17.822736030828516
5710,8,0,-2370,17.819614711033275
5711,64,0,-2434,17.816494484328487
5712,32,0,-2466,17.813375350140056
5713,64,0,-2530,17.810257307894275
5714,1,2,-2529,17.807490374518725
5715,1,0,-2530,17.80437445319335
5716,32,0,-2562,17.801259622113367
5717,64,64,-2562,17.809340563232464
5718,4,8,-2558,17.807625043721583
5719,32,0,-2590,17.804511278195488
5720,32,0,-2622,17.801398601398603
5721,16,0,-2638,17.798287012760007
5722,16,0,-2654,17.795176511709194
5723,32,32,-2654,17.79765857067971
5724,4,0,-2658,17.79454926624738
5725,32,32,-2658,17.79703056768559
5726,16,32,-2642,17.799511002444987
5727,4,8,-2638,17.797799895233105
5728,64,0,-2702,17.794692737430168
5729,64,0,-2766,17.791586664339327
5730,16,64,-2718,17.799650959860383
5731,4,0,-2722,17.796545105566217
5732,8,0,-2730,17.79344033496162
5733,1,2,-2729,17.79068550497122
5734,4,0,-2733,17.787582839204745
5735,16,0,-2749,17.784481255449
5736,4,0,-2753,17.781380753138077
5737,64,128,-2689,17.80059264423915
5738,32,32,-2689,17.803067270826073
5739,1,4,-2686,17.800662136260673
5740,16,0,-2702,17.797560975609755
5741,16,0,-2718,17.794460895314405
5742,32,32,-2718,17.796934865900383
5743,1,0,-2719,17.7938359742295
5744,64,0,-2783,17.79073816155989
5745,4,8,-2779,17.789033942558746
5746,1,0,-2780,17.785938043856596
5747,32,0,-2812,17.782843222550895
5748,1,0,-2813,17.77974947807933
5749,64,0,-2877,17.77665680987998
5750,4,0,-2881,17.773565217391305
5751,64,256,-2689,17.814988697617807
5752,16,0,-2705,17.811891515994436
5753,2,0,-2707,17.808795411089868
5754,4,0,-2711,17.805700382342717
5755,4,8,-2707,17.80399652476108
